PriceID,CompanyID,DateID,OpenPrice,HighPrice,LowPrice,ClosePrice,AdjustedClose,Volume,CreatedAt
377,1,339,64861.0,66953.0,64860.0,66887.0,,395163,2026-02-21 15:00:34.096666
378,1,340,67050.0,67638.0,66887.0,67235.0,,87997,2026-02-21 15:00:34.096666
379,1,341,67110.0,69460.0,67110.0,67810.0,,355952,2026-02-21 15:00:34.100000
380,1,342,67700.0,69207.0,67505.0,68424.0,,312093,2026-02-21 15:00:34.100000
381,1,343,67997.0,68512.0,67875.0,68510.0,,101383,2026-02-21 15:00:34.100000
382,1,344,68510.0,69975.0,68510.0,69355.0,,165804,2026-02-21 15:00:34.100000
383,1,345,69336.0,69800.0,68417.0,69532.0,,843201,2026-02-21 15:00:34.100000
384,1,346,69999.0,71243.0,69431.0,70880.0,,676043,2026-02-21 15:00:34.103333
385,1,347,70950.0,72246.0,69333.0,69600.0,,699179,2026-02-21 15:00:34.103333
386,1,348,69594.0,70364.0,68570.0,68570.0,,474055,2026-02-21 15:00:34.103333
387,1,349,68320.0,72487.0,68320.0,70657.0,,515902,2026-02-21 15:00:34.106666
388,1,350,71700.0,72437.0,70552.0,71358.0,,725279,2026-02-21 15:00:34.106666
389,1,351,71358.0,72099.0,71078.0,71078.0,,774443,2026-02-21 15:00:34.110000
390,1,352,71079.0,72038.0,70128.0,71808.0,,1140741,2026-02-21 15:00:34.110000
391,1,353,71800.0,73345.0,71026.0,72176.0,,670818,2026-02-21 15:00:34.110000
392,1,354,72500.0,72500.0,70257.0,70868.0,,698605,2026-02-21 15:00:34.113333
393,1,355,70900.0,71748.0,70241.0,71469.0,,413043,2026-02-21 15:00:34.113333
394,1,356,72000.0,72000.0,69930.0,70408.0,,387802,2026-02-21 15:00:34.113333
395,1,357,70742.0,75087.0,70742.0,74250.0,,1050594,2026-02-21 15:00:34.116666
396,2,130,21680.44,21926.27,21591.5,21899.29,,1572842,2026-02-21 15:00:34.426666
397,2,131,21785.36,22118.14,21685.43,21770.38,,1917363,2026-02-21 15:00:34.426666
398,2,132,22075.17,22146.12,21618.48,22051.19,,5625213,2026-02-21 15:00:34.426666
399,2,133,22051.19,22660.78,22033.2,22590.82,,2317628,2026-02-21 15:00:34.430000
400,2,134,22438.93,22519.87,22157.12,22175.1,,2633408,2026-02-21 15:00:34.430000
401,2,135,22185.1,22590.82,21782.37,21782.37,,5003093,2026-02-21 15:00:34.430000
402,2,136,21884.3,22163.11,21785.37,22095.16,,1780266,2026-02-21 15:00:34.430000
403,2,137,21788.36,22234.06,21788.36,21985.23,,2934854,2026-02-21 15:00:34.433333
404,2,138,22210.08,22553.85,22063.54,22434.93,,4525573,2026-02-21 15:00:34.433333
405,2,139,22664.77,22664.77,21990.23,22024.21,,2172000,2026-02-21 15:00:34.433333
406,2,140,21985.23,22659.78,21805.35,22225.07,,1708143,2026-02-21 15:00:34.436666
407,2,141,22664.77,22664.77,21965.24,22070.17,,1907810,2026-02-21 15:00:34.436666
408,2,142,21992.22,22241.06,21867.31,21908.28,,3705681,2026-02-21 15:00:34.436666
409,2,143,21883.3,22324.0,21883.3,21997.22,,3658410,2026-02-21 15:00:34.440000
410,2,144,21997.22,23309.34,21853.32,23035.53,,10141486,2026-02-21 15:00:34.440000
411,2,145,23184.42,23849.98,23121.47,23790.02,,6718639,2026-02-21 15:00:34.440000
412,2,146,23587.16,23983.89,23373.3,23610.14,,9329835,2026-02-21 15:00:34.613333
413,2,147,23568.17,24167.77,23455.24,23943.92,,6848950,2026-02-21 15:00:34.616666
414,2,148,23918.93,24301.67,23904.94,24094.81,,10189892,2026-02-21 15:00:34.616666
415,2,149,23984.89,24643.44,23984.89,24198.74,,14968784,2026-02-21 15:00:34.616666
416,2,150,24096.81,24674.42,24014.87,24049.84,,4332117,2026-02-21 15:00:34.616666
417,2,151,24183.75,24441.58,24079.82,24390.62,,4429616,2026-02-21 15:00:34.620000
418,2,152,24373.63,24822.32,24348.64,24798.34,,3701999,2026-02-21 15:00:34.620000
419,2,153,24786.35,24852.3,24552.5,24658.43,,4508481,2026-02-21 15:00:34.620000
420,2,154,24500.54,24633.45,24114.8,24114.8,,4872826,2026-02-21 15:00:34.620000
421,2,155,24283.69,24283.69,23584.16,23924.93,,6572400,2026-02-21 15:00:34.623333
422,2,156,23933.92,24431.59,23843.98,24139.78,,3204509,2026-02-21 15:00:34.623333
423,2,157,23956.91,24040.85,22991.55,23124.46,,7008889,2026-02-21 15:00:34.626666
424,2,158,22684.76,23124.46,21736.4,21976.24,,12866021,2026-02-21 15:00:34.626666
425,2,159,21735.4,21735.4,21159.79,21230.74,,10599024,2026-02-21 15:00:34.626666
426,2,160,20687.1,22158.11,19986.57,21884.3,,9935607,2026-02-21 15:00:34.630000
427,2,161,22165.11,22635.79,21686.43,22484.89,,10323661,2026-02-21 15:00:34.630000
428,2,162,21475.86,21475.86,20143.3,20224.28,,11896161,2026-02-21 15:00:34.630000
429,2,163,21412.88,21964.7,21276.93,21398.88,,7438178,2026-02-21 15:00:34.630000
430,2,164,21420.88,21503.85,20836.07,20984.02,,4276653,2026-02-21 15:00:34.633333
431,2,165,21394.89,22215.61,21394.89,22215.61,,4585383,2026-02-21 15:00:34.633333
432,2,166,22116.65,22327.58,21808.75,22177.63,,2874977,2026-02-21 15:00:34.636666
433,2,167,22097.65,22452.54,21892.72,22240.61,,3429791,2026-02-21 15:00:34.636666
434,2,168,22092.65,22652.47,22018.68,22422.54,,2881287,2026-02-21 15:00:34.636666
435,2,169,22422.54,22654.47,22285.59,22492.52,,3311072,2026-02-21 15:00:34.640000
436,2,170,22671.46,23376.23,22540.51,22767.43,,3835694,2026-02-21 15:00:34.643333
437,2,171,22992.36,22992.36,22452.54,22781.43,,2616607,2026-02-21 15:00:34.643333
438,2,172,227.42,232.32,227.39,228.92,,2428107,2026-02-21 15:00:34.646666
439,2,173,22966.36,23472.2,22825.41,23328.24,,2986398,2026-02-21 15:00:34.646666
440,2,174,23291.26,23539.17,22973.36,23163.3,,2649527,2026-02-21 15:00:34.650000
441,2,175,22852.4,23830.08,22852.4,23618.15,,1686167,2026-02-21 15:00:34.650000
442,2,176,23792.09,23792.09,23057.33,23057.33,,4102638,2026-02-21 15:00:34.653333
443,2,177,23057.33,23190.29,22247.6,22610.48,,3809183,2026-02-21 15:00:34.653333
444,2,178,22691.46,22992.36,22564.5,22662.46,,3597088,2026-02-21 15:00:34.656666
445,2,179,22711.45,23004.35,22404.55,22404.55,,2473905,2026-02-21 15:00:34.656666
446,2,180,22324.58,22767.43,22324.58,22526.51,,2713269,2026-02-21 15:00:34.660000
447,2,181,22593.49,23540.17,22593.49,23225.28,,3324203,2026-02-21 15:00:34.660000
448,2,182,23142.31,23373.23,23052.34,23319.25,,3592433,2026-02-21 15:00:34.660000
449,2,183,23426.21,23558.17,22981.36,23099.32,,4010359,2026-02-21 15:00:34.663333
450,2,184,23036.34,23441.21,22972.36,23420.21,,3762616,2026-02-21 15:00:34.663333
451,2,185,23302.25,23481.19,23080.33,23306.25,,1380347,2026-02-21 15:00:34.666666
452,2,186,23234.28,23271.26,22582.49,22911.38,,2351829,2026-02-21 15:00:34.666666
453,2,187,22842.4,22991.36,22560.5,22691.46,,1891176,2026-02-21 15:00:34.666666
454,2,188,22492.52,22928.38,22436.54,22790.42,,2139776,2026-02-21 15:00:34.670000
455,2,189,22393.55,22761.43,22258.6,22587.49,,1642192,2026-02-21 15:00:34.670000
456,2,190,22592.49,22870.4,22459.53,22649.47,,1380063,2026-02-21 15:00:34.670000
457,2,191,22702.45,22987.36,22602.49,22863.4,,926563,2026-02-21 15:00:34.670000
458,2,192,22377.56,23045.34,22377.56,22752.44,,1313418,2026-02-21 15:00:34.673333
459,2,193,22592.49,23265.27,22592.49,23160.3,,2346411,2026-02-21 15:00:34.673333
460,2,194,23218.28,23632.14,23098.32,23501.19,,3051102,2026-02-21 15:00:34.676666
461,2,195,23193.29,23842.07,23193.29,23316.25,,7562722,2026-02-21 15:00:34.680000
462,2,196,23306.25,23352.24,22752.44,23117.31,,2488275,2026-02-21 15:00:34.683333
463,2,197,22994.36,23393.22,22847.4,23059.33,,1809812,2026-02-21 15:00:34.683333
464,2,198,23284.26,23363.23,23047.34,23235.28,,1201119,2026-02-21 15:00:34.683333
465,2,199,23299.25,23446.21,22983.36,23164.3,,2200313,2026-02-21 15:00:34.683333
466,2,200,22942.37,23445.21,22942.37,23398.22,,1858884,2026-02-21 15:00:34.686666
467,2,201,23392.22,23758.1,23245.27,23445.21,,3125322,2026-02-21 15:00:34.686666
468,2,202,23742.11,24115.98,23470.2,23792.09,,3963131,2026-02-21 15:00:34.686666
469,2,203,23792.09,23862.07,23219.28,23324.25,,2146995,2026-02-21 15:00:34.686666
470,2,204,23536.18,23637.14,23064.33,23528.18,,2108553,2026-02-21 15:00:34.690000
471,2,205,23472.2,23472.2,22633.47,22738.44,,3266385,2026-02-21 15:00:34.690000
472,2,206,22578.49,23001.35,22333.29,22700.45,,2531844,2026-02-21 15:00:34.693333
473,2,207,22881.39,22881.39,22361.57,22690.46,,2503906,2026-02-21 15:00:34.696666
474,2,208,22492.52,22802.42,22348.57,22646.47,,6025833,2026-02-21 15:00:34.696666
475,2,209,22542.5,22973.36,22542.5,22732.44,,4077937,2026-02-21 15:00:34.700000
476,2,210,22565.5,22834.41,22316.58,22427.54,,2970527,2026-02-21 15:00:34.700000
477,2,211,22652.47,23506.18,22652.47,23444.21,,3342908,2026-02-21 15:00:34.700000
478,2,212,23460.2,23511.18,22704.45,22781.43,,3271082,2026-02-21 15:00:34.700000
479,2,213,22693.45,22983.36,22442.54,22498.52,,2951065,2026-02-21 15:00:34.703333
480,2,214,22842.41,22842.41,22505.52,22812.42,,2245386,2026-02-21 15:00:34.703333
481,2,215,22843.4,22942.37,22678.46,22745.44,,1593347,2026-02-21 15:00:34.703333
482,2,216,22942.37,22983.36,22639.47,22767.43,,1603605,2026-02-21 15:00:34.703333
483,2,217,22992.36,22992.36,22336.57,22503.52,,2265448,2026-02-21 15:00:34.706666
484,2,218,22457.53,22894.39,22342.57,22821.41,,2005281,2026-02-21 15:00:34.710000
485,2,219,22842.41,22842.41,22560.5,22642.47,,812672,2026-02-21 15:00:34.710000
486,2,220,22792.42,22838.41,22397.55,22549.5,,1341226,2026-02-21 15:00:34.710000
487,2,221,22591.49,22821.41,22385.56,22683.46,,2028908,2026-02-21 15:00:34.713333
488,2,222,22592.49,22922.38,22492.52,22740.44,,1986431,2026-02-21 15:00:34.713333
489,2,223,22592.49,22888.39,22552.5,22689.46,,1694027,2026-02-21 15:00:34.716666
490,2,224,22593.49,22871.4,21996.69,22069.66,,2501755,2026-02-21 15:00:34.716666
491,2,225,22109.65,22169.63,21829.74,21984.69,,1793742,2026-02-21 15:00:34.716666
492,2,226,22292.59,22292.59,22022.68,22077.66,,1533445,2026-02-21 15:00:34.716666
493,2,227,22080.66,22380.56,21800.75,22361.57,,1448087,2026-02-21 15:00:34.720000
494,2,228,22431.54,22691.46,22264.6,22691.46,,2557051,2026-02-21 15:00:34.720000
495,2,229,22682.46,23301.25,22623.48,23198.29,,1610846,2026-02-21 15:00:34.720000
496,2,230,23202.29,23372.23,22949.37,23062.33,,1597446,2026-02-21 15:00:34.720000
497,2,231,23341.24,23341.24,22642.47,22793.42,,1603876,2026-02-21 15:00:34.720000
498,2,232,22942.37,23074.33,22736.44,22942.37,,1816178,2026-02-21 15:00:34.723333
499,2,233,22942.37,23093.32,22870.4,23093.32,,1234505,2026-02-21 15:00:34.723333
500,2,234,22942.37,23021.35,22712.45,22836.41,,1816952,2026-02-21 15:00:34.726666
501,2,235,22807.42,23031.34,22807.42,22966.37,,1183062,2026-02-21 15:00:34.730000
502,2,236,22966.36,23365.23,22889.39,23109.32,,1460787,2026-02-21 15:00:34.730000
503,2,237,22992.36,23373.23,22892.39,23339.24,,1047849,2026-02-21 15:00:34.730000
504,2,238,23274.26,23704.12,23215.28,23433.21,,3806316,2026-02-21 15:00:34.730000
505,2,239,23513.18,23513.18,22912.38,23349.24,,2178553,2026-02-21 15:00:34.730000
506,2,240,23433.21,23525.18,22913.38,23184.29,,1449532,2026-02-21 15:00:34.730000
507,2,241,22953.37,23347.24,22661.47,22966.37,,2677739,2026-02-21 15:00:34.733333
508,2,242,22993.35,23217.28,22713.45,22867.4,,1524796,2026-02-21 15:00:34.733333
509,2,243,22840.41,22992.36,22761.43,22892.39,,1484884,2026-02-21 15:00:34.733333
510,2,244,22905.38,23117.31,22842.41,23074.33,,1132695,2026-02-21 15:00:34.733333
511,2,245,23192.29,23622.15,23043.34,23242.27,,1133296,2026-02-21 15:00:34.736666
512,2,246,23092.32,23635.14,23009.35,23635.14,,1848308,2026-02-21 15:00:34.736666
513,2,247,23512.18,24193.96,23512.18,24193.96,,4574593,2026-02-21 15:00:34.736666
514,2,248,24195.96,25639.48,24195.96,24902.72,,6283922,2026-02-21 15:00:34.736666
515,2,249,24997.69,25390.56,24811.75,25031.68,,2528008,2026-02-21 15:00:34.740000
516,2,250,25182.63,25182.63,24651.81,24746.77,,2593173,2026-02-21 15:00:34.740000
517,2,251,24641.81,25264.6,24641.81,25008.69,,2179106,2026-02-21 15:00:34.740000
518,2,252,24746.77,25280.6,24746.77,25108.65,,2186798,2026-02-21 15:00:34.740000
519,2,253,24959.7,25415.55,24780.76,24921.71,,1975425,2026-02-21 15:00:34.743333
520,2,254,25390.56,25491.53,24981.69,25491.53,,1771392,2026-02-21 15:00:34.743333
521,2,255,25246.61,25474.53,25014.68,25041.67,,2096546,2026-02-21 15:00:34.743333
522,2,256,24991.69,24993.69,24570.83,24669.8,,5407375,2026-02-21 15:00:34.743333
523,2,257,24806.75,24897.72,24617.81,24830.74,,2412941,2026-02-21 15:00:34.743333
524,2,258,24942.71,25419.55,24939.71,25110.65,,2084421,2026-02-21 15:00:34.746666
525,2,259,25191.62,25230.61,24813.75,24877.73,,1816817,2026-02-21 15:00:34.746666
526,2,260,24857.74,25090.66,24539.84,24656.8,,1681759,2026-02-21 15:00:34.746666
527,2,261,24890.73,24890.73,24112.98,24298.92,,2996914,2026-02-21 15:00:34.750000
528,2,262,24541.84,24845.74,23815.08,23984.03,,3217882,2026-02-21 15:00:34.750000
529,2,263,24042.01,24238.94,23681.13,23751.1,,2953237,2026-02-21 15:00:34.750000
530,2,264,23717.12,24277.93,23717.12,24139.97,,2126659,2026-02-21 15:00:34.750000
531,2,265,24453.87,24645.81,23992.02,24641.81,,2408705,2026-02-21 15:00:34.750000
532,2,266,24579.83,24965.7,24572.83,24572.83,,3515700,2026-02-21 15:00:34.753333
533,2,267,23850.0,24109.0,23576.0,23631.0,,2155819,2026-02-21 15:00:34.753333
534,2,268,24146.0,24146.0,23400.0,23874.0,,3264562,2026-02-21 15:00:34.753333
535,2,269,23875.0,24227.0,23670.0,23931.0,,3184500,2026-02-21 15:00:34.753333
536,2,270,24099.0,24099.0,23706.0,23828.0,,1796125,2026-02-21 15:00:34.756666
537,2,271,24079.0,24079.0,23550.0,23994.0,,2574266,2026-02-21 15:00:34.756666
538,2,272,23999.0,24143.0,23701.0,24143.0,,1823669,2026-02-21 15:00:34.760000
539,2,273,23876.0,24607.0,23876.0,24320.0,,7727723,2026-02-21 15:00:34.760000
540,2,274,24491.0,24533.0,24047.0,24406.0,,5208297,2026-02-21 15:00:34.760000
541,2,275,24341.0,24575.5,23843.0,24099.0,,2599989,2026-02-21 15:00:34.760000
542,2,276,24000.0,24511.0,23930.0,24075.0,,1789862,2026-02-21 15:00:34.763333
543,2,277,24100.0,24139.0,23585.0,23741.0,,3152174,2026-02-21 15:00:34.763333
544,2,278,23700.0,23849.0,23361.0,23640.0,,2155350,2026-02-21 15:00:34.763333
545,2,279,23640.0,23755.0,23363.0,23529.0,,2184146,2026-02-21 15:00:34.763333
546,2,280,23400.0,23755.0,23351.0,23639.0,,3263121,2026-02-21 15:00:34.763333
547,2,281,23503.0,24245.0,23417.0,24063.0,,2865958,2026-02-21 15:00:34.763333
548,2,282,24000.0,24277.0,23905.0,24001.0,,2368054,2026-02-21 15:00:34.766666
549,2,283,23901.0,24734.0,23899.0,24649.0,,2482866,2026-02-21 15:00:34.766666
550,2,284,24649.0,25000.0,24451.0,24934.0,,2888149,2026-02-21 15:00:34.766666
551,2,285,24838.0,24990.0,24512.0,24592.0,,2638374,2026-02-21 15:00:34.766666
552,2,286,24223.0,24879.0,24190.0,24767.0,,2076793,2026-02-21 15:00:34.766666
553,2,287,24586.0,25330.0,24586.0,25246.0,,3018311,2026-02-21 15:00:34.770000
554,2,288,24900.0,25815.0,24900.0,25600.0,,4093192,2026-02-21 15:00:34.770000
555,2,289,25500.0,25597.0,25107.0,25402.0,,1854180,2026-02-21 15:00:34.770000
556,2,290,25395.0,25490.0,25041.0,25300.0,,1897472,2026-02-21 15:00:34.770000
557,2,291,25359.0,25697.0,25282.0,25396.0,,2856105,2026-02-21 15:00:34.770000
558,2,292,25396.0,25645.0,25223.0,25390.0,,1571520,2026-02-21 15:00:34.770000
559,2,293,25010.0,25473.0,24642.0,25179.0,,2885419,2026-02-21 15:00:34.770000
560,2,294,25100.0,25593.0,25100.0,25263.0,,2142186,2026-02-21 15:00:34.770000
561,2,295,25255.0,25488.0,25105.0,25486.0,,3239964,2026-02-21 15:00:34.770000
562,2,296,25305.0,25815.0,25305.0,25719.0,,2594390,2026-02-21 15:00:34.776666
563,2,297,25600.0,25719.0,25341.0,25719.0,,1775040,2026-02-21 15:00:34.776666
564,2,298,25400.0,25912.0,25396.0,25617.0,,1903037,2026-02-21 15:00:34.780000
565,2,299,25400.0,25804.0,25073.0,25307.0,,2621146,2026-02-21 15:00:34.780000
566,2,300,25065.0,26042.0,25065.0,25847.0,,2801056,2026-02-21 15:00:34.780000
567,2,301,25750.0,26149.0,25590.0,25681.0,,2638485,2026-02-21 15:00:34.780000
568,2,302,25600.0,25603.0,25199.0,25337.0,,2472112,2026-02-21 15:00:34.783333
569,2,303,25600.0,25711.0,25165.0,25456.0,,2456589,2026-02-21 15:00:34.783333
570,2,304,25373.0,25850.0,25373.0,25542.0,,1222431,2026-02-21 15:00:34.786666
571,2,305,25489.0,25560.0,25015.0,25377.0,,3102199,2026-02-21 15:00:34.786666
572,2,306,25143.0,25944.0,24750.0,25755.0,,3067805,2026-02-21 15:00:34.786666
573,2,307,25701.0,26619.0,25538.0,26454.0,,4645895,2026-02-21 15:00:34.790000
574,2,308,26000.0,26386.0,25584.0,25800.0,,2327529,2026-02-21 15:00:34.793333
575,2,309,25821.0,26582.0,25821.0,26409.0,,3756427,2026-02-21 15:00:34.793333
576,2,310,26400.0,26780.0,26192.0,26192.0,,3814604,2026-02-21 15:00:34.793333
577,2,311,26005.0,27029.0,26005.0,26975.0,,3401076,2026-02-21 15:00:34.796666
578,2,312,26949.0,27765.0,26852.0,27140.0,,3391113,2026-02-21 15:00:34.796666
579,2,313,26755.0,27204.0,26704.0,27100.0,,3139384,2026-02-21 15:00:34.796666
580,2,314,27103.0,27676.0,27103.0,27403.0,,2893689,2026-02-21 15:00:34.800000
581,2,315,27050.0,27394.0,26976.0,27328.0,,3663412,2026-02-21 15:00:34.800000
582,2,316,27250.0,27460.0,27133.0,27133.0,,2318193,2026-02-21 15:00:34.800000
583,2,317,27105.0,27713.0,27105.0,27400.0,,2410040,2026-02-21 15:00:34.800000
584,2,318,27290.0,27290.0,26630.0,26736.0,,3356296,2026-02-21 15:00:34.800000
585,2,319,27000.0,27045.0,26301.0,26482.0,,6878729,2026-02-21 15:00:34.803333
586,2,320,26400.0,26903.0,26164.0,26589.0,,2904340,2026-02-21 15:00:34.803333
587,2,321,26707.0,27352.0,26707.0,27102.0,,1799367,2026-02-21 15:00:34.803333
588,2,322,26589.0,26998.0,26425.0,26535.0,,3234333,2026-02-21 15:00:34.803333
589,2,323,27300.0,27300.0,26230.0,26362.0,,5040881,2026-02-21 15:00:34.806666
590,2,324,26955.0,26955.0,25900.0,26289.0,,3064123,2026-02-21 15:00:34.810000
591,2,325,26299.0,27038.0,26176.0,26856.0,,2169574,2026-02-21 15:00:34.810000
592,2,326,27096.0,27201.0,26715.0,27100.0,,1886311,2026-02-21 15:00:34.813333
593,2,327,27176.0,27600.0,27123.0,27529.0,,2737385,2026-02-21 15:00:34.813333
594,2,328,27529.0,27798.0,27451.0,27737.0,,1659402,2026-02-21 15:00:34.813333
595,2,329,27754.0,27849.0,27176.0,27230.0,,1598408,2026-02-21 15:00:34.816666
596,2,330,27151.0,27457.0,27025.0,27325.0,,2176652,2026-02-21 15:00:34.816666
597,2,331,27100.0,27350.0,27100.0,27265.0,,1654034,2026-02-21 15:00:34.816666
598,2,332,27176.0,27650.0,27176.0,27568.0,,2909948,2026-02-21 15:00:34.816666
599,2,333,27163.0,27999.0,27163.0,27673.0,,2419758,2026-02-21 15:00:34.816666
600,2,334,27577.0,28356.0,27577.0,28049.0,,2855683,2026-02-21 15:00:34.820000
601,2,335,28200.0,28692.0,27794.0,28396.0,,3555722,2026-02-21 15:00:34.820000
602,2,336,28350.0,28838.0,27987.0,28595.0,,9818086,2026-02-21 15:00:34.820000
603,2,337,28565.0,28737.0,27132.0,28336.0,,8670941,2026-02-21 15:00:34.820000
604,2,338,28500.0,28599.0,27888.0,28226.0,,1533472,2026-02-21 15:00:34.820000
605,2,339,28096.0,28656.0,28049.0,28570.0,,1023772,2026-02-21 15:00:34.820000
606,2,340,28560.0,28932.0,28477.0,28830.0,,360752,2026-02-21 15:00:34.820000
607,2,341,28699.0,29300.0,28676.0,28843.0,,955370,2026-02-21 15:00:34.826666
608,2,342,28535.0,29194.0,28535.0,28926.0,,1177717,2026-02-21 15:00:34.826666
609,2,343,28812.0,29040.0,28642.0,29040.0,,495083,2026-02-21 15:00:34.826666
610,2,344,29100.0,29254.0,28721.0,29142.0,,777873,2026-02-21 15:00:34.830000
611,2,345,29255.0,29263.0,28695.0,29083.0,,1370370,2026-02-21 15:00:34.830000
612,2,346,28600.0,29749.0,28600.0,29470.0,,2489392,2026-02-21 15:00:34.830000
613,2,347,29470.0,29921.0,28906.0,29249.0,,2777701,2026-02-21 15:00:34.830000
614,2,348,29195.0,29532.5,29015.0,29281.0,,1547424,2026-02-21 15:00:34.830000
615,2,349,29231.0,29584.0,29149.0,29324.0,,1290652,2026-02-21 15:00:34.830000
616,2,350,29196.0,29259.0,28555.0,28929.0,,2770781,2026-02-21 15:00:34.833333
617,2,351,28929.0,28941.0,28137.0,28279.0,,3437519,2026-02-21 15:00:34.833333
618,2,352,28350.0,28350.0,27838.0,28300.0,,2416454,2026-02-21 15:00:34.833333
619,2,353,28300.0,28847.0,28300.0,28820.0,,3416087,2026-02-21 15:00:34.833333
620,2,354,28822.0,29101.0,28401.0,28862.0,,3009908,2026-02-21 15:00:34.833333
621,2,355,28900.0,28959.0,28159.0,28865.0,,1587836,2026-02-21 15:00:34.836666
622,2,356,28999.0,29082.0,28617.0,28989.0,,1841508,2026-02-21 15:00:34.836666
623,2,357,28906.0,29094.0,28501.0,28900.0,,1352361,2026-02-21 15:00:34.836666
624,3,130,98785.24,100162.78,98635.65,98747.64,,4801135,2026-02-21 15:00:35.513333
625,3,131,97297.31,97297.31,91095.21,91171.21,,3657050,2026-02-21 15:00:35.513333
626,3,132,90195.86,91981.77,89403.69,91082.21,,2910550,2026-02-21 15:00:35.513333
627,3,133,93297.51,93815.49,92411.15,92695.54,,2609895,2026-02-21 15:00:35.516666
628,3,134,92768.33,93495.5,92099.96,92099.96,,2354685,2026-02-21 15:00:35.516666
629,3,135,89995.46,90504.64,88669.13,88669.13,,4627230,2026-02-21 15:00:35.516666
630,3,136,89395.9,91545.59,88995.71,90495.64,,2074400,2026-02-21 15:00:35.516666
631,3,137,91405.6,91995.57,89808.68,91037.22,,1859945,2026-02-21 15:00:35.520000
632,3,138,92995.52,94849.23,92995.52,93490.9,,2112870,2026-02-21 15:00:35.520000
633,3,139,97995.28,99697.6,97062.93,98512.86,,4177665,2026-02-21 15:00:35.520000
634,3,140,97515.1,97515.1,95019.22,96470.15,,3277140,2026-02-21 15:00:35.520000
635,3,141,94543.45,94758.44,92308.95,92308.95,,2958265,2026-02-21 15:00:35.523333
636,3,142,92319.76,93974.08,92155.56,92616.94,,2324535,2026-02-21 15:00:35.523333
637,3,143,91995.17,94209.86,91525.59,93216.71,,1919515,2026-02-21 15:00:35.526666
