IndicatorID,CompanyID,DateID,SMA20,SMA50,SMA200,RSI14,MACDLine,MACDSignal,MACDHistogram,Volatility,CreatedAt
273,1,360,71998.2,74557.51,,43.15,-1897.81,-1747.21,-150.6,,2026-05-24 03:42:01.280000
274,1,361,71526.29,74504.37,,47.2,-1801.22,-1758.01,-43.21,,2026-05-24 03:42:01.283333
275,1,362,71011.18,74479.15,,52.89,-1698.0,-1746.01,48.01,,2026-05-24 03:42:01.286666
276,1,363,70661.42,74452.89,,44.29,-1553.98,-1707.6,153.62,,2026-05-24 03:42:01.286666
277,1,364,70483.05,74484.73,,47.34,-1276.33,-1621.35,345.01,,2026-05-24 03:42:01.296666
278,1,365,70410.09,74497.49,,56.91,-813.88,-1459.85,645.97,,2026-05-24 03:42:01.300000
279,1,366,70310.12,74514.73,,57.47,-530.99,-1274.08,743.09,,2026-05-24 03:42:01.300000
280,1,367,70430.45,74498.89,,58.01,-335.85,-1086.44,750.59,,2026-05-24 03:42:01.303333
281,1,368,70849.02,74512.03,,63.0,81.8,-852.79,934.59,,2026-05-24 03:42:01.306666
282,1,369,71044.25,74529.05,,65.94,381.05,-606.02,987.07,,2026-05-24 03:42:01.306666
283,1,370,71239.6,74542.35,,75.1,667.79,-351.26,1019.05,,2026-05-24 03:42:01.306666
284,1,371,71559.3,74546.55,,80.41,979.29,-85.15,1064.44,,2026-05-24 03:42:01.306666
285,1,372,71989.7,74635.39,,77.25,1282.7,188.42,1094.28,,2026-05-24 03:42:01.306666
286,1,373,72495.65,74743.35,,78.42,1577.59,466.26,1111.34,,2026-05-24 03:42:01.306666
287,1,374,72973.35,74760.05,,73.25,1770.71,727.15,1043.56,,2026-05-24 03:42:01.310000
288,1,375,73575.85,74776.17,,86.37,1985.36,978.79,1006.57,,2026-05-24 03:42:01.310000
289,1,376,74294.2,74863.43,,84.4,2103.38,1203.71,899.67,,2026-05-24 03:42:01.310000
290,1,377,74993.5,74943.73,,76.16,2049.75,1372.92,676.83,,2026-05-24 03:42:01.310000
291,1,378,75573.85,75032.69,,75.7,2106.58,1519.65,586.93,,2026-05-24 03:42:01.313333
292,1,379,76362.4,75167.51,,77.42,2456.8,1707.08,749.72,,2026-05-24 03:42:01.313333
293,1,380,76930.95,75237.23,,76.67,2600.68,1885.8,714.88,,2026-05-24 03:42:01.313333
294,1,381,77390.2,75226.09,,62.13,2318.82,1972.4,346.41,,2026-05-24 03:42:01.320000
295,1,382,77872.35,75255.89,,56.78,2115.11,2000.94,114.17,,2026-05-24 03:42:01.320000
296,1,383,78425.2,75337.75,,61.76,2088.0,2018.36,69.65,,2026-05-24 03:42:01.320000
297,1,384,78845.2,75450.51,,58.08,1978.11,2010.31,-32.19,,2026-05-24 03:42:01.320000
298,1,385,79116.85,75483.43,,55.35,1863.17,1980.88,-117.71,,2026-05-24 03:42:01.320000
299,1,386,79682.05,75647.53,,62.63,2131.52,2011.01,120.51,,2026-05-24 03:42:01.320000
300,1,387,80305.45,75792.97,,62.4,2377.79,2084.36,293.42,,2026-05-24 03:42:01.320000
301,1,388,80787.1,75926.82,,63.75,2578.41,2183.17,395.24,,2026-05-24 03:42:01.323333
302,1,389,81401.0,76119.56,,65.57,2890.16,2324.57,565.59,,2026-05-24 03:42:01.323333
303,1,390,81948.0,76243.74,,64.84,3051.38,2469.93,581.45,,2026-05-24 03:42:01.323333
304,1,391,82581.95,76482.06,,72.39,3376.09,2651.17,724.93,,2026-05-24 03:42:01.323333
305,1,392,83114.65,76678.51,,67.65,3501.0,2821.13,679.87,,2026-05-24 03:42:01.323333
306,1,393,83358.5,76832.59,,50.54,3169.92,2890.89,279.03,,2026-05-24 03:42:01.326666
307,1,394,83616.75,77019.1,,53.12,2877.43,2888.2,-10.77,,2026-05-24 03:42:01.326666
308,1,395,83677.6,77132.0,,56.8,2384.07,2787.37,-403.31,,2026-05-24 03:42:01.326666
309,1,396,83803.65,77275.51,,57.53,2046.86,2639.27,-592.41,,2026-05-24 03:42:01.326666
310,1,397,84076.2,77543.28,,56.53,1870.94,2485.6,-614.67,,2026-05-24 03:42:01.330000
311,1,398,84278.7,77867.55,,58.75,1722.24,2332.93,-610.69,,2026-05-24 03:42:01.330000
312,2,130,,,,,0.0,0.0,0.0,,2026-05-24 03:42:01.380000
313,2,131,,,,,-10.28,-2.06,-8.23,,2026-05-24 03:42:01.390000
314,2,132,,,,,4.18,-0.81,4.99,,2026-05-24 03:42:01.396666
315,2,133,,,,,58.51,11.05,47.45,,2026-05-24 03:42:01.396666
316,2,134,,,,,67.24,22.29,44.95,,2026-05-24 03:42:01.406666
317,2,135,,,,,41.99,26.23,15.76,,2026-05-24 03:42:01.410000
318,2,136,,,,,46.68,30.32,16.36,,2026-05-24 03:42:01.413333
319,2,137,,,,,41.06,32.47,8.59,,2026-05-24 03:42:01.416666
320,2,138,,,,,72.05,40.39,31.67,,2026-05-24 03:42:01.416666
321,2,139,,,,,62.76,44.86,17.89,,2026-05-24 03:42:01.420000
322,2,140,,,,,70.78,50.04,20.73,,2026-05-24 03:42:01.423333
323,2,141,,,,,63.9,52.81,11.08,,2026-05-24 03:42:01.423333
324,2,142,,,,,44.87,51.23,-6.36,,2026-05-24 03:42:01.423333
325,2,143,,,,51.34,36.54,48.29,-11.75,,2026-05-24 03:42:01.426666
326,2,144,,,,62.12,112.43,61.12,51.31,,2026-05-24 03:42:01.426666
327,2,145,,,,69.01,230.79,95.05,135.74,,2026-05-24 03:42:01.426666
328,2,146,,,,64.96,306.54,137.35,169.19,,2026-05-24 03:42:01.430000
329,2,147,,,,63.52,389.03,187.69,201.34,,2026-05-24 03:42:01.430000
330,2,148,,,,70.25,461.26,242.4,218.86,,2026-05-24 03:42:01.430000
331,2,149,22584.13,,,77.14,520.88,298.1,222.78,,2026-05-24 03:42:01.430000
332,2,150,22691.66,,,72.8,549.78,348.43,201.35,,2026-05-24 03:42:01.430000
333,2,151,22822.67,,,76.62,593.34,397.41,195.93,,2026-05-24 03:42:01.433333
334,2,152,22960.03,,,76.4,653.23,448.58,204.66,,2026-05-24 03:42:01.433333
335,2,153,23063.41,,,81.32,681.55,495.17,186.38,,2026-05-24 03:42:01.436666
336,2,154,23160.39,,,70.78,652.61,526.66,125.95,,2026-05-24 03:42:01.436666
337,2,155,23267.52,,,70.24,607.34,542.8,64.55,,2026-05-24 03:42:01.440000
338,2,156,23369.75,,,74.07,582.1,550.66,31.44,,2026-05-24 03:42:01.440000
339,2,157,23426.71,,,60.13,474.69,535.46,-60.77,,2026-05-24 03:42:01.440000
340,2,158,23403.78,,,40.66,293.54,487.08,-193.54,,2026-05-24 03:42:01.440000
341,2,159,23364.1,,,27.4,88.79,407.42,-318.63,,2026-05-24 03:42:01.443333
342,2,160,23347.07,,,35.94,-20.5,321.84,-342.34,,2026-05-24 03:42:01.443333
343,2,161,23367.8,,,38.61,-57.98,245.87,-303.85,,2026-05-24 03:42:01.443333
344,2,162,23283.6,,,27.27,-267.02,143.3,-410.31,,2026-05-24 03:42:01.446666
345,2,163,23253.68,,,35.39,-334.05,47.83,-381.88,,2026-05-24 03:42:01.446666
346,2,164,23151.11,,,34.44,-415.86,-44.91,-370.95,,2026-05-24 03:42:01.446666
347,2,165,23072.39,,,39.88,-376.97,-111.32,-265.64,,2026-05-24 03:42:01.450000
348,2,166,23000.76,,,37.37,-345.23,-158.1,-187.13,,2026-05-24 03:42:01.450000
349,2,167,22915.6,,,38.26,-311.41,-188.76,-122.64,,2026-05-24 03:42:01.450000
350,2,168,22831.98,,,41.48,-266.84,-204.38,-62.46,,2026-05-24 03:42:01.450000
351,2,169,22746.67,,,42.7,-223.31,-208.17,-15.14,,2026-05-24 03:42:01.453333
352,2,170,22682.55,,,43.05,-164.72,-199.48,34.75,,2026-05-24 03:42:01.453333
353,2,171,22602.09,,,48.07,-115.83,-182.75,66.92,,2026-05-24 03:42:01.456666
354,2,172,21373.62,,,14.08,-1875.26,-521.25,-1354.01,,2026-05-24 03:42:01.460000
355,2,173,21307.11,,,51.99,-1389.69,-694.94,-694.75,,2026-05-24 03:42:01.460000
356,2,174,21259.54,,,51.23,-1006.57,-757.26,-249.3,,2026-05-24 03:42:01.460000
357,2,175,21244.2,,,51.09,-658.65,-737.54,78.89,,2026-05-24 03:42:01.463333
358,2,176,21190.08,,,52.82,-423.3,-674.69,251.4,,2026-05-24 03:42:01.463333
359,2,177,21164.38,,,51.22,-269.72,-593.7,323.97,,2026-05-24 03:42:01.463333
360,2,178,21198.69,,,51.71,-142.18,-503.4,361.21,,2026-05-24 03:42:01.466666
361,2,179,21257.38,22264.77,,50.2,-61.21,-414.96,353.75,,2026-05-24 03:42:01.466666
362,2,180,21289.49,22277.31,,50.36,12.65,-329.44,342.09,,2026-05-24 03:42:01.466666
363,2,181,21326.51,22306.41,,51.01,126.12,-238.32,364.45,,2026-05-24 03:42:01.466666
364,2,182,21481.26,22331.77,,50.92,221.08,-146.44,367.53,,2026-05-24 03:42:01.466666
365,2,183,21566.28,22341.94,,50.62,275.42,-62.07,337.49,,2026-05-24 03:42:01.470000
366,2,184,21688.09,22366.84,,50.67,340.45,18.43,322.01,,2026-05-24 03:42:01.470000
367,2,185,21742.62,22397.32,,50.53,378.43,90.43,287.99,,2026-05-24 03:42:01.470000
368,2,186,21779.31,22413.64,,92.0,372.37,146.82,225.55,,2026-05-24 03:42:01.470000
369,2,187,21801.85,22427.77,,42.28,345.84,186.62,159.21,,2026-05-24 03:42:01.470000
370,2,188,21820.24,22434.88,,45.4,329.0,215.1,113.9,,2026-05-24 03:42:01.470000
371,2,189,21824.99,22446.14,,36.45,295.87,231.25,64.62,,2026-05-24 03:42:01.470000
372,2,190,21819.1,22454.63,,43.83,271.49,239.3,32.19,,2026-05-24 03:42:01.470000
373,2,191,21823.19,22470.5,,54.12,266.36,244.71,21.65,,2026-05-24 03:42:01.473333
374,2,192,22949.37,22487.38,,51.44,250.46,245.86,4.59,,2026-05-24 03:42:01.473333
375,2,193,22940.97,22510.64,,61.52,267.67,250.22,17.45,,2026-05-24 03:42:01.473333
376,2,194,22957.87,22519.96,,63.92,305.31,261.24,44.07,,2026-05-24 03:42:01.473333
377,2,195,22942.77,22510.48,,51.52,316.56,272.31,44.26,,2026-05-24 03:42:01.473333
378,2,196,22945.77,22500.62,,46.73,305.9,279.02,26.88,,2026-05-24 03:42:01.476666
379,2,197,22968.21,22482.93,,49.32,289.44,281.11,8.33,,2026-05-24 03:42:01.476666
380,2,198,22996.85,22465.74,,46.68,287.28,282.34,4.93,,2026-05-24 03:42:01.476666
381,2,199,23034.84,22445.05,,47.41,276.65,281.2,-4.56,,2026-05-24 03:42:01.476666
382,2,200,23078.43,22432.02,,59.43,283.83,281.73,2.1,,2026-05-24 03:42:01.476666
383,2,201,23089.42,22413.11,,65.66,289.96,283.37,6.59,,2026-05-24 03:42:01.480000
384,2,202,23113.07,22392.99,,68.86,319.14,290.53,28.61,,2026-05-24 03:42:01.480000
385,2,203,23124.31,22366.3,,62.62,301.04,292.63,8.41,,2026-05-24 03:42:01.480000
386,2,204,23129.71,22354.57,,64.35,299.7,294.04,5.66,,2026-05-24 03:42:01.480000
387,2,205,23101.32,22330.84,,48.28,232.23,281.68,-49.45,,2026-05-24 03:42:01.480000
388,2,206,23090.77,22302.05,,49.27,173.7,260.09,-86.39,,2026-05-24 03:42:01.480000
389,2,207,23090.72,22293.37,,42.58,125.06,233.08,-108.02,,2026-05-24 03:42:01.480000
390,2,208,23083.53,22306.78,,35.11,82.02,202.87,-120.85,,2026-05-24 03:42:01.483333
391,2,209,23090.77,22336.81,,39.47,54.22,173.14,-118.92,,2026-05-24 03:42:01.483333
392,2,210,23079.68,22347.68,,38.01,7.5,140.01,-132.51,,2026-05-24 03:42:01.483333
393,2,211,23108.72,22366.86,,55.02,51.92,122.39,-70.48,,2026-05-24 03:42:01.483333
394,2,212,23110.17,22418.01,,44.75,33.25,104.56,-71.31,,2026-05-24 03:42:01.486666
395,2,213,23077.08,22440.0,,42.66,-4.32,82.79,-87.11,,2026-05-24 03:42:01.486666
396,2,214,23042.64,22476.57,,43.65,-8.67,64.5,-73.17,,2026-05-24 03:42:01.486666
397,2,215,23014.1,22487.16,,42.45,-17.32,48.13,-65.45,,2026-05-24 03:42:01.486666
398,2,216,22996.61,22498.96,,38.11,-22.15,34.08,-56.22,,2026-05-24 03:42:01.486666
399,2,217,22968.82,22504.22,,40.0,-46.73,17.92,-64.64,,2026-05-24 03:42:01.486666
400,2,218,22948.12,22512.2,,41.63,-40.09,6.31,-46.41,,2026-05-24 03:42:01.490000
401,2,219,22922.03,22515.19,,48.67,-48.71,-4.69,-44.02,,2026-05-24 03:42:01.490000
402,2,220,22879.59,22510.84,,47.94,-62.33,-16.22,-46.11,,2026-05-24 03:42:01.490000
403,2,221,22841.51,22508.88,,49.91,-61.6,-25.3,-36.31,,2026-05-24 03:42:01.490000
404,2,222,22788.92,22959.11,,51.24,-55.78,-31.39,-24.39,,2026-05-24 03:42:01.490000
405,2,223,22757.18,22946.33,,49.43,-54.66,-36.05,-18.61,,2026-05-24 03:42:01.490000
406,2,224,22684.26,22924.46,,45.61,-102.59,-49.35,-53.24,,2026-05-24 03:42:01.490000
407,2,225,22646.57,22891.79,,26.83,-145.76,-68.64,-77.12,,2026-05-24 03:42:01.493333
408,2,226,22615.43,22872.2,,36.36,-170.5,-89.01,-81.49,,2026-05-24 03:42:01.493333
409,2,227,22598.99,22867.22,,47.35,-165.29,-104.27,-61.03,,2026-05-24 03:42:01.493333
410,2,228,22601.24,22867.8,,47.67,-133.01,-110.02,-23.0,,2026-05-24 03:42:01.493333
411,2,229,22624.53,22883.67,,57.46,-65.78,-101.17,35.39,,2026-05-24 03:42:01.493333
412,2,230,22656.27,22894.39,,54.68,-23.2,-85.57,62.38,,2026-05-24 03:42:01.493333
413,2,231,22623.73,22885.75,,54.59,-11.02,-70.66,59.64,,2026-05-24 03:42:01.496666
414,2,232,22631.78,22878.21,,52.03,10.52,-54.43,64.95,,2026-05-24 03:42:01.496666
415,2,233,22661.52,22878.09,,57.62,39.33,-35.68,75.0,,2026-05-24 03:42:01.496666
416,2,234,22662.72,22866.42,,54.6,40.95,-20.35,61.3,,2026-05-24 03:42:01.496666
417,2,235,22673.76,22859.62,,54.54,52.12,-5.86,57.98,,2026-05-24 03:42:01.496666
418,2,236,22690.86,22863.58,,55.76,71.69,9.65,62.03,,2026-05-24 03:42:01.496666
419,2,237,22732.64,22876.53,,59.6,104.54,28.63,75.91,,2026-05-24 03:42:01.500000
420,2,238,22763.23,22889.39,,73.86,136.58,50.22,86.36,,2026-05-24 03:42:01.500000
421,2,239,22798.57,22904.63,,73.89,153.43,70.86,82.57,,2026-05-24 03:42:01.500000
422,2,240,22830.31,22915.32,,68.9,151.73,87.03,64.69,,2026-05-24 03:42:01.500000
423,2,241,22844.46,22917.38,,60.57,131.28,95.88,35.39,,2026-05-24 03:42:01.500000
424,2,242,22850.8,22919.68,,53.34,105.86,97.88,7.98,,2026-05-24 03:42:01.500000
425,2,243,22860.95,22914.32,,42.88,86.74,95.65,-8.91,,2026-05-24 03:42:01.500000
426,2,244,22911.18,22905.79,,50.27,85.28,93.58,-8.29,,2026-05-24 03:42:01.500000
427,2,245,22974.06,22904.31,,60.72,96.57,94.18,2.39,,2026-05-24 03:42:01.500000
428,2,246,23051.94,22914.66,,64.81,135.65,102.47,33.18,,2026-05-24 03:42:01.503333
429,2,247,23143.56,22937.35,,70.04,209.3,123.84,85.46,,2026-05-24 03:42:01.503333
430,2,248,23254.12,22970.7,,82.31,321.16,163.3,157.86,,2026-05-24 03:42:01.503333
431,2,249,23345.79,23008.05,,82.3,415.42,213.72,201.7,,2026-05-24 03:42:01.503333
432,2,250,23430.01,23035.02,,74.52,461.81,263.34,198.47,,2026-05-24 03:42:01.503333
433,2,251,23540.77,23066.29,,74.76,513.79,313.43,200.36,,2026-05-24 03:42:01.503333
434,2,252,23649.09,23092.62,,74.81,556.63,362.07,194.56,,2026-05-24 03:42:01.506666
435,2,253,23740.51,23124.57,,72.59,568.94,403.45,165.5,,2026-05-24 03:42:01.506666
436,2,254,23873.26,23163.84,,79.7,617.56,446.27,171.29,,2026-05-24 03:42:01.506666
437,2,255,23977.03,23209.9,,75.21,612.73,479.56,133.17,,2026-05-24 03:42:01.506666
438,2,256,24055.05,23249.29,,70.53,572.29,498.11,74.19,,2026-05-24 03:42:01.506666
439,2,257,24129.63,23292.1,,71.42,546.93,507.87,39.06,,2026-05-24 03:42:01.506666
440,2,258,24213.5,23341.38,,72.02,543.15,514.93,28.23,,2026-05-24 03:42:01.506666
441,2,259,24289.92,23384.29,,67.44,515.43,515.03,0.4,,2026-05-24 03:42:01.510000
442,2,260,24363.55,23428.87,,61.31,470.2,506.06,-35.86,,2026-05-24 03:42:01.510000
443,2,261,24430.18,23445.97,,51.22,400.87,485.02,-84.16,,2026-05-24 03:42:01.510000
444,2,262,24486.01,23470.02,,38.29,316.85,451.39,-134.54,,2026-05-24 03:42:01.510000
445,2,263,24528.94,23495.07,,34.09,228.84,406.88,-178.04,,2026-05-24 03:42:01.510000
446,2,264,24582.23,23521.62,,42.65,188.3,363.16,-174.87,,2026-05-24 03:42:01.513333
447,2,265,24652.2,23559.55,,45.8,194.42,329.41,-135.0,,2026-05-24 03:42:01.513333
448,2,266,24699.09,23595.66,,43.82,191.5,301.83,-110.33,,2026-05-24 03:42:01.513333
449,2,267,24670.94,23618.21,,37.33,111.89,263.84,-151.95,,2026-05-24 03:42:01.513333
450,2,268,24619.5,23639.26,,33.03,67.64,224.6,-156.97,,2026-05-24 03:42:01.513333
451,2,269,24564.47,23665.03,,37.3,36.74,187.03,-150.29,,2026-05-24 03:42:01.516666
452,2,270,24518.53,23690.6,,39.75,3.89,150.4,-146.51,,2026-05-24 03:42:01.516666
453,2,271,24467.8,23716.81,,39.82,-8.64,118.59,-127.23,,2026-05-24 03:42:01.516666
454,2,272,24419.51,23744.86,,37.84,-6.48,93.58,-100.06,,2026-05-24 03:42:01.516666
455,2,273,24389.43,23777.47,,42.89,9.41,76.75,-67.33,,2026-05-24 03:42:01.516666
456,2,274,24335.15,23824.2,,46.69,28.62,67.12,-38.51,,2026-05-24 03:42:01.516666
457,2,275,24288.02,23866.48,,47.33,18.84,57.47,-38.62,,2026-05-24 03:42:01.520000
458,2,276,24258.28,23906.43,,51.32,9.06,47.78,-38.73,,2026-05-24 03:42:01.520000
459,2,277,24203.79,23934.02,,49.86,-25.36,33.16,-58.51,,2026-05-24 03:42:01.520000
460,2,278,24130.26,23952.99,,42.33,-60.09,14.51,-74.59,,2026-05-24 03:42:01.520000
461,2,279,24062.82,23959.6,,30.61,-95.47,-7.49,-87.98,,2026-05-24 03:42:01.520000
462,2,280,24011.93,23971.14,,33.95,-113.32,-28.65,-84.67,,2026-05-24 03:42:01.520000
463,2,281,24000.14,23996.53,,59.03,-92.2,-41.36,-50.84,,2026-05-24 03:42:01.523333
464,2,282,24000.99,24017.7,,52.87,-79.54,-49.0,-30.54,,2026-05-24 03:42:01.523333
465,2,283,24045.88,24048.81,,62.81,-17.03,-42.61,25.58,,2026-05-24 03:42:01.523333
466,2,284,24085.58,24090.77,,68.53,54.88,-23.11,77.99,,2026-05-24 03:42:01.523333
467,2,285,24083.09,24123.28,,59.46,83.31,-1.83,85.13,,2026-05-24 03:42:01.523333
468,2,286,24092.8,24156.43,,59.79,118.59,22.26,96.33,,2026-05-24 03:42:01.526666
469,2,287,24173.55,24194.57,,63.27,183.1,54.43,128.67,,2026-05-24 03:42:01.526666
470,2,288,24259.85,24237.9,,65.89,259.79,95.5,164.29,,2026-05-24 03:42:01.526666
471,2,289,24333.4,24278.96,,67.86,301.12,136.62,164.5,,2026-05-24 03:42:01.526666
472,2,290,24407.0,24321.27,,66.44,321.93,173.68,148.25,,2026-05-24 03:42:01.526666
473,2,291,24477.1,24369.87,,73.73,342.23,207.39,134.83,,2026-05-24 03:42:01.530000
474,2,292,24539.45,24420.32,,75.8,353.75,236.66,117.08,,2026-05-24 03:42:01.530000
475,2,293,24582.4,24466.05,,73.63,341.91,257.71,84.2,,2026-05-24 03:42:01.530000
476,2,294,24625.25,24509.82,,73.43,335.44,273.26,62.18,,2026-05-24 03:42:01.530000
477,2,295,24694.6,24554.7,,71.79,344.34,287.48,56.87,,2026-05-24 03:42:01.530000
478,2,296,24776.8,24596.38,,75.0,365.98,303.18,62.8,,2026-05-24 03:42:01.530000
479,2,297,24875.7,24626.88,,69.19,378.76,318.29,60.46,,2026-05-24 03:42:01.530000
480,2,298,24974.55,24641.16,,63.11,376.32,329.9,46.42,,2026-05-24 03:42:01.533333
481,2,299,25063.45,24646.67,,63.89,345.39,332.99,12.39,,2026-05-24 03:42:01.533333
482,2,300,25173.85,24668.67,,68.38,360.29,338.45,21.84,,2026-05-24 03:42:01.533333
483,2,301,25254.75,24682.12,,58.29,354.62,341.69,12.94,,2026-05-24 03:42:01.533333
484,2,302,25321.55,24686.69,,44.97,318.7,337.09,-18.39,,2026-05-24 03:42:01.533333
485,2,303,25361.9,24697.37,,51.06,296.42,328.96,-32.54,,2026-05-24 03:42:01.533333
486,2,304,25392.3,24698.38,,54.8,282.44,319.65,-37.21,,2026-05-24 03:42:01.536666
487,2,305,25431.55,24705.09,,49.63,255.11,306.74,-51.64,,2026-05-24 03:42:01.536666
488,2,306,25480.95,24726.79,,56.16,260.94,297.58,-36.64,,2026-05-24 03:42:01.536666
489,2,307,25541.35,24759.26,,68.48,318.3,301.73,16.57,,2026-05-24 03:42:01.536666
490,2,308,25551.35,24773.04,,56.68,307.44,302.87,4.57,,2026-05-24 03:42:01.536666
491,2,309,25601.7,24803.67,,60.48,344.01,311.1,32.91,,2026-05-24 03:42:01.536666
492,2,310,25646.3,24834.37,,55.39,351.43,319.16,32.26,,2026-05-24 03:42:01.540000
493,2,311,25725.25,24887.89,,62.14,415.7,338.47,77.23,,2026-05-24 03:42:01.540000
494,2,312,25812.75,24951.01,,64.55,474.48,365.67,108.81,,2026-05-24 03:42:01.540000
495,2,313,25908.8,25017.99,,68.06,511.93,394.92,117.01,,2026-05-24 03:42:01.540000
496,2,314,26015.8,25083.25,,66.46,559.61,427.86,131.75,,2026-05-24 03:42:01.540000
497,2,315,26107.9,25136.98,,67.76,584.61,459.21,125.4,,2026-05-24 03:42:01.540000
498,2,316,26178.6,25188.18,,70.01,581.97,483.76,98.21,,2026-05-24 03:42:01.540000
499,2,317,26262.65,25263.56,,70.97,594.58,505.93,88.65,,2026-05-24 03:42:01.543333
500,2,318,26318.6,25320.8,,61.45,544.71,513.68,31.03,,2026-05-24 03:42:01.543333
501,2,319,26377.35,25371.82,,60.42,479.17,506.78,-27.61,,2026-05-24 03:42:01.543333
502,2,320,26414.45,25427.04,,58.29,430.89,491.6,-60.71,,2026-05-24 03:42:01.543333
503,2,321,26485.5,25489.2,,56.69,429.08,479.1,-50.02,,2026-05-24 03:42:01.543333
504,2,322,26545.4,25537.04,,57.72,377.54,458.79,-81.24,,2026-05-24 03:42:01.546666
505,2,323,26590.7,25577.88,,49.46,319.06,430.84,-111.78,,2026-05-24 03:42:01.546666
506,2,324,26628.05,25615.54,,51.16,263.78,397.43,-133.65,,2026-05-24 03:42:01.546666
507,2,325,26702.0,25670.68,,48.5,262.7,370.48,-107.79,,2026-05-24 03:42:01.546666
508,2,326,26769.25,25731.18,,49.51,278.32,352.05,-73.73,,2026-05-24 03:42:01.546666
509,2,327,26823.0,25806.94,,54.84,321.61,345.96,-24.35,,2026-05-24 03:42:01.546666
510,2,328,26919.85,25888.88,,53.85,368.45,350.46,17.99,,2026-05-24 03:42:01.546666
511,2,329,26960.9,25962.9,,48.97,360.51,352.47,8.04,,2026-05-24 03:42:01.550000
512,2,330,27017.55,26036.62,,52.06,357.76,353.53,4.23,,2026-05-24 03:42:01.550000
513,2,331,27032.05,26100.66,,48.49,346.74,352.17,-5.43,,2026-05-24 03:42:01.550000
514,2,332,27053.45,26172.0,,60.15,358.32,353.4,4.92,,2026-05-24 03:42:01.550000
515,2,333,27082.1,26232.48,,65.07,371.69,357.06,14.63,,2026-05-24 03:42:01.550000
516,2,334,27114.4,26294.78,,67.3,407.92,367.23,40.69,,2026-05-24 03:42:01.550000
517,2,335,27167.8,26370.86,,65.96,459.34,385.65,73.69,,2026-05-24 03:42:01.550000
518,2,336,27240.9,26447.42,,77.94,510.27,410.58,99.69,,2026-05-24 03:42:01.550000
519,2,337,27287.7,26509.22,,76.17,523.69,433.2,90.49,,2026-05-24 03:42:01.553333
520,2,338,27362.2,26561.74,,75.43,519.47,450.45,69.01,,2026-05-24 03:42:01.553333
521,2,339,27466.6,26625.1,,73.9,537.68,467.9,69.78,,2026-05-24 03:42:01.553333
522,2,340,27578.65,26695.7,,74.01,566.56,487.63,78.93,,2026-05-24 03:42:01.553333
523,2,341,27665.7,26764.64,,70.62,583.77,506.86,76.91,,2026-05-24 03:42:01.553333
524,2,342,27785.25,26835.36,,69.42,597.22,524.93,72.29,,2026-05-24 03:42:01.553333
525,2,343,27919.15,26912.58,,83.92,610.05,541.95,68.09,,2026-05-24 03:42:01.556666
526,2,344,28061.8,26990.16,,83.96,621.28,557.82,63.46,,2026-05-24 03:42:01.556666
527,2,345,28173.15,27062.1,,83.99,618.29,569.91,48.38,,2026-05-24 03:42:01.556666
528,2,346,28291.65,27137.12,,84.48,639.78,583.89,55.89,,2026-05-24 03:42:01.556666
529,2,347,28377.65,27207.72,,77.42,631.69,593.45,38.25,,2026-05-24 03:42:01.560000
530,2,348,28454.85,27281.0,,74.35,620.71,598.9,21.81,,2026-05-24 03:42:01.560000
531,2,349,28559.55,27361.34,,70.84,608.47,600.81,7.65,,2026-05-24 03:42:01.560000
532,2,350,28639.75,27422.98,,56.9,560.43,592.74,-32.31,,2026-05-24 03:42:01.560000
533,2,351,28690.45,27474.94,,48.99,464.55,567.1,-102.55,,2026-05-24 03:42:01.560000
534,2,352,28727.05,27534.2,,51.36,385.81,530.84,-145.03,,2026-05-24 03:42:01.560000
535,2,353,28784.4,27601.48,,54.31,361.21,496.92,-135.7,,2026-05-24 03:42:01.563333
536,2,354,28825.05,27667.88,,50.6,341.17,465.77,-124.6,,2026-05-24 03:42:01.563333
537,2,355,28848.5,27737.64,,50.41,321.82,436.98,-115.16,,2026-05-24 03:42:01.563333
538,2,356,28868.2,27802.32,,51.16,312.88,412.16,-99.28,,2026-05-24 03:42:01.563333
539,2,357,28896.4,27851.24,,47.4,295.22,388.77,-93.55,,2026-05-24 03:42:01.563333
540,2,112,28966.15,27927.66,,57.24,335.53,378.12,-42.6,,2026-05-24 03:42:01.563333
541,2,113,29016.85,27991.16,,57.63,360.33,374.56,-14.23,,2026-05-24 03:42:01.623333
542,2,114,29065.35,28063.32,,55.3,392.89,378.23,14.66,,2026-05-24 03:42:01.623333
543,2,115,29123.7,28124.02,,62.26,430.68,388.72,41.96,,2026-05-24 03:42:01.626666
544,2,116,29160.85,28174.6,,55.69,428.17,396.61,31.56,,2026-05-24 03:42:01.626666
545,2,117,29203.65,28230.52,,57.95,439.43,405.17,34.26,,2026-05-24 03:42:01.626666
